DATE,HOT_TEMP,COLD_TEMP,CO2,WATCH_HOURS,SI,COKE,MN,DIFF_TEMP
2019-10-23,8,1,383,39,16,3,1,241
2019-10-24,9,1,337,36,19,3,1,249
2019-10-25,8,1,289,40,15,3,1,256
2019-10-26,6,1,399,40,30,3,2,261
2019-10-27,8,1,412,52,30,4,1,268
2019-10-28,9,2,1504,39,85,20,5,275
2019-10-29,6,2,278,36,17,2,2,279
2019-10-30,8,2,326,40,21,3,1,285
2019-10-31,7,1,352,43,19,4,2,291
2019-11-01,9,2,358,38,19,4,2,298
2019-11-02,7,1,455,58,30,3,1,304
2019-11-03,9,2,430,70,27,4,2,311
2019-11-04,8,2,332,38,22,3,1,317
2019-11-05,10,2,335,40,21,4,2,325
2019-11-06,8,1,392,50,22,4,1,332
2019-11-07,9,2,336,45,21,3,2,339
2019-11-08,8,2,316,44,20,4,2,345
2019-11-09,9,2,623,75,33,4,2,352
2019-11-10,10,2,475,67,28,5,2,360
2019-11-11,10,2,306,48,26,5,2,368
2019-11-12,10,2,366,40,23,4,2,376
2019-11-13,7,2,330,40,22,4,2,381
2019-11-14,11,2,407,44,21,4,2,390
2019-11-15,10,2,327,47,25,4,2,398
2019-11-16,10,2,643,75,33,5,2,406
2019-11-17,11,2,754,72,34,4,2,415
2019-11-18,11,2,453,55,27,4,2,424
2019-11-19,12,1,538,51,24,5,2,435
2019-11-20,10,2,410,62,23,5,2,443
2019-11-21,12,2,472,55,20,5,1,453
2019-11-22,12,2,342,45,25,4,2,463
2019-11-23,11,2,646,69,45,5,2,472
2019-11-24,10,2,766,66,43,5,2,480
2019-11-25,11,2,469,58,25,5,2,489
2019-11-26,10,2,511,51,21,4,2,497
2019-11-27,10,2,445,53,30,4,2,505
2019-11-28,13,2,457,53,23,5,2,516
2019-11-29,11,2,573,44,31,5,2,525
2019-11-30,12,2,858,76,37,5,2,535
2019-12-01,11,2,681,82,40,5,3,544
2019-12-02,13,3,543,57,31,4,2,554
2019-12-03,12,2,484,53,31,6,2,564
2019-12-04,12,2,442,73,26,5,2,574
2019-12-05,13,3,506,61,30,5,3,584
2019-12-06,11,2,446,68,26,5,3,593
2019-12-07,12,3,771,85,48,6,2,602
2019-12-08,12,3,812,82,40,6,3,611
2019-12-09,10,3,538,72,29,6,2,618
2019-12-10,10,3,553,56,28,6,3,625
2019-12-11,13,3,635,55,31,6,2,635
2019-12-12,15,2,557,55,31,6,3,648
2019-12-13,11,3,589,69,30,5,2,656
2019-12-14,13,3,931,88,52,5,3,666
2019-12-15,11,3,889,81,54,7,3,674
2019-12-16,12,3,670,65,30,7,3,683
2019-12-17,12,3,695,62,29,6,2,692
2019-12-18,12,3,697,74,36,7,4,701
2019-12-19,12,3,675,64,30,5,3,710
2019-12-20,13,2,674,76,30,6,3,721
2019-12-21,14,4,1131,97,48,7,3,731
2019-12-22,14,2,987,106,49,6,3,743
2019-12-23,14,3,725,54,32,7,3,754
2019-12-24,11,3,658,67,39,7,3,762
2019-12-25,14,3,708,80,37,7,3,773
2019-12-26,13,3,548,72,39,7,2,783
2019-12-27,15,3,738,70,38,7,3,795
2019-12-28,16,4,1087,100,55,8,2,807
2019-12-29,15,3,1149,114,45,5,4,819
2019-12-30,14,3,705,71,32,7,3,830
2019-12-31,17,3,724,63,37,8,2,844
2020-01-01,14,2,674,73,30,8,3,856
2020-01-02,18,4,624,73,31,6,3,870
2020-01-03,16,3,844,83,37,7,4,883
2020-01-04,15,3,1397,111,61,7,4,895
2020-01-05,14,3,1274,94,61,7,3,906
2020-01-06,16,3,820,86,38,7,3,919
2020-01-07,17,3,885,72,38,9,3,933
2020-01-08,14,4,836,87,33,7,3,943
2020-01-09,14,3,863,89,33,6,3,954
2020-01-10,18,3,878,67,36,7,4,969
2020-01-11,14,4,1248,114,57,6,3,979
2020-01-12,15,4,1304,109,60,8,4,990
2020-01-13,15,4,691,91,43,7,4,1001
2020-01-14,18,3,809,84,46,9,3,1016
2020-01-15,17,3,815,87,36,8,3,1030
2020-01-16,14,3,788,89,42,7,3,1041
2020-01-17,19,4,986,71,38,9,4,1056
2020-01-18,18,4,1126,138,52,8,4,1070
2020-01-19,15,3,1160,109,70,9,4,1082
2020-01-20,20,4,869,88,38,9,3,1098
2020-01-21,19,4,796,94,43,7,4,1113
2020-01-22,17,4,683,72,43,8,4,1126
2020-01-23,21,4,1079,94,39,8,3,1143
2020-01-24,18,3,887,83,34,8,3,1158
2020-01-25,17,4,1435,132,49,8,4,1171
2020-01-26,17,4,1272,133,57,9,4,1184
2020-01-27,16,5,1083,83,50,8,4,1195
2020-01-28,21,3,951,85,44,9,4,1213
2020-01-29,17,4,1076,92,40,10,5,1226
2020-01-30,16,5,950,86,44,8,4,1237
2020-01-31,19,3,942,86,47,7,3,1253
2020-02-01,20,3,1958,142,69,8,4,1270
2020-02-02,17,4,1865,136,72,9,4,1283
2020-02-03,22,4,900,108,47,8,4,1301
2020-02-04,19,5,962,92,50,9,4,1315
2020-02-05,20,5,978,94,50,8,4,1330
2020-02-06,19,5,973,101,52,8,5,1344
2020-02-07,16,4,1207,91,45,9,4,1356
2020-02-08,20,5,1522,126,63,9,4,1371
2020-02-09,13,3,1701,136,72,9,5,1381
2020-02-10,20,4,1008,87,40,8,4,1397
2020-02-11,20,4,999,97,47,12,4,1413
2020-02-12,24,5,1241,81,52,10,3,1432
2020-02-13,20,4,1180,105,45,10,4,1448
2020-02-14,19,4,1015,102,46,11,4,1463
2020-02-15,17,5,1492,139,69,9,5,1475
2020-02-16,15,4,1562,156,79,9,5,1486
2020-02-17,19,5,1166,107,55,10,5,1500
2020-02-18,22,4,1137,120,53,8,4,1518
2020-02-19,23,4,1072,100,47,11,4,1537
2020-02-20,20,4,1257,95,45,11,4,1553
2020-02-21,17,5,1143,96,54,10,5,1565
2020-02-22,20,4,1803,154,75,10,4,1581
2020-02-23,21,5,1669,150,70,10,5,1597
2020-02-24,18,5,1209,100,47,10,4,1610
2020-02-25,19,4,1244,114,50,10,5,1625
2020-02-26,22,5,1248,105,44,11,5,1642
2020-02-27,19,4,1436,101,54,11,4,1657
2020-02-28,23,5,1173,105,50,11,5,1675
2020-02-29,21,5,1712,174,72,9,6,1691
2020-03-01,22,5,2028,159,76,10,5,1708
2020-03-02,18,6,1328,106,52,11,4,1720
2020-03-03,19,5,1250,99,58,12,4,1734
2020-03-04,23,5,1312,111,68,11,5,1752
2020-03-05,20,5,1306,111,42,11,5,1767
2020-03-06,23,5,1175,103,53,9,5,1785
2020-03-07,18,5,2027,154,87,8,5,1798
2020-03-08,23,5,1871,151,64,11,5,1816
2020-03-09,24,5,1140,109,57,11,5,1835
2020-03-10,22,6,1312,100,48,12,5,1851
2020-03-11,26,5,1307,112,42,10,5,1872
2020-03-12,23,6,1260,121,58,12,4,1889
2020-03-13,17,5,1466,109,60,12,5,1901
2020-03-14,22,6,1947,172,85,14,5,1917
2020-03-15,23,6,1670,168,72,10,5,1934
2020-03-16,26,5,1521,99,65,11,5,1955
2020-03-17,26,5,1455,92,49,12,4,1976
2020-03-18,18,4,1685,100,55,10,5,1990
2020-03-19,25,5,1628,106,52,10,5,2010
2020-03-20,24,5,1329,106,54,13,6,2029
2020-03-21,22,5,1955,174,81,12,4,2046
2020-03-22,20,5,2136,168,85,14,6,2061
2020-03-23,23,6,1539,117,63,11,6,2078
2020-03-24,25,6,1301,94,48,12,5,2097
2020-03-25,25,7,1212,123,53,12,7,2115
2020-03-26,26,5,1412,118,65,13,6,2136
2020-03-27,23,6,1506,98,63,11,5,2153
2020-03-28,23,6,2311,165,94,12,5,2170
2020-03-29,19,6,1657,186,81,11,6,2183
2020-03-30,20,5,1447,106,65,11,5,2198
2020-03-31,23,5,1369,110,67,12,7,2216
2020-04-01,25,6,1460,130,61,11,6,2235
2020-04-02,22,6,1357,134,54,11,6,2251
2020-04-03,21,6,1531,130,47,9,5,2266
2020-04-04,28,5,1956,196,106,13,5,2289
2020-04-05,27,6,1837,159,106,12,6,2310
2020-04-06,23,4,1928,122,68,11,7,2329
2020-04-07,26,6,1462,120,62,13,5,2349
2020-04-08,26,6,1428,106,57,13,5,2369
2020-04-09,24,6,1702,124,67,11,6,2387
2020-04-10,25,7,1784,123,67,10,5,2405
2020-04-11,23,6,2219,151,90,12,5,2422
2020-04-12,28,6,2616,186,88,12,6,2444
2020-04-13,27,6,1436,126,59,13,6,2465
2020-04-14,28,6,1552,116,75,10,7,2487
2020-04-15,25,7,1390,113,62,11,6,2505
2020-04-16,27,6,1598,117,62,14,7,2526
2020-04-17,24,6,1388,130,59,14,6,2544
2020-04-18,30,6,2191,211,100,14,8,2568
2020-04-19,23,6,2180,193,121,11,5,2585
2020-04-20,21,6,1350,156,67,13,5,2600
2020-04-21,26,5,1536,125,66,13,6,2621
2020-04-22,25,6,1648,131,68,12,5,2640
2020-04-23,30,7,1891,128,69,15,6,2663
2020-04-24,27,6,1733,145,62,10,6,2684
2020-04-25,26,7,2545,226,99,12,7,2703
2020-04-26,31,6,2675,219,112,11,8,2728
2020-04-27,26,6,1688,123,68,13,6,2748
2020-04-28,25,7,1501,138,83,13,7,2766
2020-04-29,28,6,1420,158,65,13,6,2788
2020-04-30,29,6,1388,136,71,15,6,2811
2020-05-01,24,7,1350,118,68,13,7,2828
2020-05-02,28,5,2853,207,99,13,8,2851
2020-05-03,34,6,2392,201,111,13,6,2879
2020-05-04,20,7,1468,151,54,15,6,2892
2020-05-05,27,6,1765,140,64,12,7,2913
2020-05-06,27,6,1683,152,61,14,6,2934
2020-05-07,31,6,1547,133,59,15,7,2959
2020-05-08,30,7,1848,155,73,13,8,2982
2020-05-09,29,6,2637,192,115,13,6,3005
2020-05-10,30,7,2334,217,90,17,7,3028
2020-05-11,27,7,1627,169,76,14,6,3048
2020-05-12,29,7,1724,149,74,15,7,3070
2020-05-13,34,6,1631,158,66,15,8,3098
2020-05-14,32,6,1925,120,75,11,6,3124
2020-05-15,26,6,1593,149,77,13,6,3144
2020-05-16,29,5,2945,223,133,15,7,3168
2020-05-17,28,5,2374,193,115,11,7,3191
2020-05-18,32,8,1446,158,74,12,7,3215
2020-05-19,32,7,1428,142,93,14,7,3240
2020-05-20,31,7,1712,165,67,18,7,3264
2020-05-21,31,8,1810,150,71,13,8,3287
2020-05-22,30,6,1438,133,69,14,7,3311
2020-05-23,32,6,3129,225,133,15,6,3337
2020-05-24,27,6,3074,241,99,17,6,3358
2020-05-25,26,9,1419,162,79,16,8,3375
2020-05-26,29,6,1893,151,80,12,7,3398
2020-05-27,34,7,1619,185,82,14,8,3425
2020-05-28,29,6,1454,167,70,14,7,3448
2020-05-29,35,7,1913,164,65,16,7,3476
2020-05-30,32,8,2963,207,133,18,6,3500
2020-05-31,33,8,2129,235,115,16,7,3525
2020-06-01,34,6,1562,170,81,12,7,3553
2020-06-02,33,7,1927,164,80,14,7,3579
2020-06-03,37,7,1723,142,79,14,7,3609
2020-06-04,37,8,1833,130,66,11,7,3638
2020-06-05,32,7,1668,136,88,15,9,3663
2020-06-06,36,7,2538,228,112,14,8,3692
2020-06-07,35,7,2289,244,111,18,6,3720
2020-06-08,36,7,2072,169,78,15,6,3749
2020-06-09,35,7,1839,128,77,15,9,3777
2020-06-10,35,8,1522,145,77,16,8,3804
2020-06-11,34,7,1521,164,88,16,7,3831
2020-06-12,29,7,1781,149,80,15,6,3853
2020-06-13,31,7,2853,253,129,16,9,3877
2020-06-14,34,8,2830,247,126,12,8,3903
2020-06-15,33,8,1886,160,74,13,7,3928
2020-06-16,30,8,1877,171,82,17,7,3950
2020-06-17,28,8,1484,155,87,16,7,3970
2020-06-18,28,7,1897,171,75,15,9,3991
2020-06-19,36,7,1892,162,70,16,8,4020
2020-06-20,36,8,2661,253,129,16,9,4048
2020-06-21,32,9,2663,262,136,17,7,4071
2020-06-22,34,7,1692,165,76,16,8,4098
2020-06-23,34,8,1618,158,92,16,9,4124
2020-06-24,30,8,1782,191,87,16,10,4146
2020-06-25,37,8,1679,189,95,16,10,4175
2020-06-26,30,7,1554,139,71,16,9,4198
2020-06-27,33,8,3009,250,105,17,9,4223
2020-06-28,34,7,2911,234,139,17,9,4250
2020-06-29,37,8,1570,159,83,16,9,4279
2020-06-30,30,7,1651,178,74,15,9,4302
2020-07-01,31,7,1358,185,89,16,10,4326
2020-07-02,28,8,1712,177,78,18,8,4346
2020-07-03,35,7,1985,160,83,15,9,4374
2020-07-04,37,8,2798,271,157,19,8,4403
2020-07-05,40,8,2916,250,121,16,9,4435
2020-07-06,33,9,1661,171,83,15,9,4459
2020-07-07,36,9,1375,159,81,17,7,4486
2020-07-08,29,8,1669,197,104,18,8,4507
2020-07-09,30,9,1708,202,92,16,8,4528
2020-07-10,30,8,1845,199,92,16,10,4550
2020-07-11,35,8,2735,279,127,14,7,4577
2020-07-12,35,8,2602,262,147,15,8,4604
2020-07-13,38,7,1618,186,76,16,9,4635
2020-07-14,34,8,1365,185,78,18,9,4661
2020-07-15,43,9,1747,184,92,17,9,4695
2020-07-16,33,9,1779,198,96,16,9,4719
2020-07-17,39,10,1958,183,68,16,8,4748
2020-07-18,42,9,2875,286,130,15,8,4781
2020-07-19,33,9,2714,280,144,19,6,4805
2020-07-20,37,8,1688,162,103,17,7,4834
2020-07-21,38,10,1869,189,105,19,9,4862
2020-07-22,35,9,1746,183,90,21,8,4888
2020-07-23,44,8,1824,187,82,19,9,4924
2020-07-24,42,11,1566,191,95,19,8,4955
2020-07-25,34,8,2777,253,124,19,10,4981
2020-07-26,39,9,2375,247,148,18,9,5011
2020-07-27,38,10,1783,166,97,18,9,5039
2020-07-28,48,11,1451,169,92,20,10,5076
2020-07-29,29,8,1467,188,90,18,8,5097
2020-07-30,36,10,1568,170,88,21,9,5123
2020-07-31,39,7,1680,148,104,20,8,5155
2020-08-01,38,9,2504,300,124,17,7,5184
2020-08-02,39,7,2394,291,136,19,7,5216
2020-08-03,32,10,1552,181,75,21,8,5238
2020-08-04,28,8,1881,176,101,17,10,5258
2020-08-05,39,9,1742,212,91,15,9,5288
2020-08-06,40,10,1462,190,97,19,9,5318
2020-08-07,41,9,1723,182,102,20,9,5350
2020-08-08,37,10,2963,274,112,18,11,5377
2020-08-09,44,9,2761,225,129,19,10,5412
2020-08-10,40,9,1596,213,98,18,8,5443
2020-08-11,39,11,1744,182,104,18,8,5471
2020-08-12,38,9,1604,171,97,19,10,5500
2020-08-13,38,11,1222,192,110,20,9,5527
2020-08-14,39,9,1648,197,89,17,10,5557
2020-08-15,44,8,2865,285,147,20,10,5593
2020-08-16,38,10,2392,280,150,20,8,5621
2020-08-17,39,9,1739,228,96,19,8,5651
2020-08-18,38,8,1891,172,84,22,10,5681
2020-08-19,47,9,1615,178,111,21,9,5719
2020-08-20,47,9,1853,213,109,19,10,5757
2020-08-21,33,9,1691,218,102,17,9,5781
2020-08-22,43,9,2764,331,135,22,13,5815
2020-08-23,36,10,1972,261,175,18,11,5841
2020-08-24,44,10,1671,216,96,19,8,5875
2020-08-25,45,9,1557,217,99,20,10,5911
2020-08-26,46,10,1764,244,99,20,9,5947
2020-08-27,38,9,1786,217,81,19,9,5976
2020-08-28,45,9,1773,211,94,20,9,6012
2020-08-29,43,11,2560,321,150,18,9,6044
2020-08-30,43,10,2706,310,132,17,8,6077
2020-08-31,40,12,1622,175,99,18,11,6105
2020-09-01,41,9,1598,205,120,19,8,6137
2020-09-02,38,10,1879,231,84,16,10,6165
2020-09-03,36,11,1678,225,106,18,7,6190
2020-09-04,43,9,1868,268,116,21,9,6224
2020-09-05,44,8,2668,289,144,25,10,6260
2020-09-06,44,11,2210,310,150,17,10,6293
2020-09-07,37,9,1392,166,104,23,8,6321
2020-09-08,44,10,1512,193,96,22,10,6355
2020-09-09,43,11,1715,169,115,22,11,6387
2020-09-10,40,9,1529,233,94,23,9,6418
2020-09-11,39,10,1745,213,109,22,9,6447
2020-09-12,37,9,2949,282,166,25,10,6475
2020-09-13,41,9,2748,295,157,20,13,6507
2020-09-14,45,10,1757,208,105,19,11,6542
2020-09-15,48,9,1953,227,99,22,7,6581
2020-09-16,43,10,1777,188,94,20,10,6614
2020-09-17,40,11,1752,221,106,19,10,6643
2020-09-18,42,11,1789,244,106,19,12,6674
2020-09-19,46,11,2261,331,169,22,12,6709
2020-09-20,43,12,2683,288,193,23,12,6740
2020-09-21,45,11,1554,229,110,19,10,6774
2020-09-22,42,11,2268,214,97,25,10,6805
2020-09-23,41,10,1747,223,107,22,11,6836
2020-09-24,54,11,1824,202,112,24,11,6879
2020-09-25,43,9,1892,186,106,21,9,6913
2020-09-26,45,13,2597,306,177,25,12,6945
2020-09-27,37,11,2580,330,171,24,10,6971
2020-09-28,45,12,1525,209,105,19,12,7004
2020-09-29,45,11,9413,236,470,90,45,7038
2020-09-30,48,10,1854,229,100,22,10,7076
2020-10-01,46,9,1748,226,101,23,11,7113
2020-10-02,45,9,1947,203,99,25,11,7149
2020-10-03,41,10,2443,291,163,21,10,7180
2020-10-04,43,11,2590,361,169,26,11,7212
2020-10-05,46,9,1810,251,122,21,8,7249
2020-10-06,43,12,2187,210,113,19,10,7280
2020-10-07,40,12,1728,246,105,20,10,7308
2020-10-08,39,10,1899,212,113,24,13,7337
2020-10-09,42,11,1941,193,125,22,10,7368
2020-10-10,41,9,2668,289,168,22,10,7400
2020-10-11,45,12,2921,348,154,21,11,7433
2020-10-12,50,10,1366,210,110,23,11,7473
2020-10-13,51,10,1738,261,116,22,12,7514
2020-10-14,46,10,1922,235,108,22,9,7550
2020-10-15,41,11,1925,244,135,22,12,7580
2020-10-16,48,10,1876,232,104,23,11,7618
2020-10-17,49,10,2489,381,160,21,10,7657
2020-10-18,43,11,2714,295,163,21,10,7689
2020-10-19,55,10,1575,226,108,23,11,7734
2020-10-20,48,12,2038,226,109,27,11,7770
2020-10-21,46,12,1801,260,122,21,11,7804
2020-10-22,39,11,2002,211,106,21,12,7832
2020-10-23,50,11,2015,241,99,22,13,7871
2020-10-24,47,10,2552,330,196,24,11,7908
2020-10-25,57,10,3652,355,174,25,11,7955
2020-10-26,54,11,1625,264,109,21,12,7998
2020-10-27,47,10,1960,242,112,21,10,8035
2020-10-28,45,11,2242,239,106,28,11,8069
2020-10-29,57,12,2399,231,120,22,11,8114
2020-10-30,56,9,1808,230,130,22,12,8161
2020-10-31,53,12,2301,355,189,23,10,8202
2020-11-01,42,12,3135,322,178,24,13,8232
2020-11-02,53,13,1971,184,121,17,13,8272
2020-11-03,51,11,2177,190,136,16,13,8312
2020-11-04,55,12,2096,214,111,23,11,8355
2020-11-05,45,14,1780,214,99,27,10,8386
2020-11-06,45,10,1855,288,117,24,10,8421
2020-11-07,48,10,3329,435,220,26,11,8459
2020-11-08,44,11,3464,372,166,26,13,8492
2020-11-09,49,13,1894,246,130,23,12,8528
2020-11-10,52,11,1984,217,121,24,10,8569
2020-11-11,49,12,2168,226,124,26,11,8606
2020-11-12,50,11,2175,236,113,25,11,8645
2020-11-13,48,11,2291,222,120,24,11,8682
2020-11-14,48,11,2844,309,186,30,13,8719
2020-11-15,43,12,3507,396,202,26,12,8750
2020-11-16,48,13,2080,246,131,25,12,8785
2020-11-17,53,11,2164,221,113,24,12,8827
2020-11-18,50,12,2048,277,108,25,14,8865
2020-11-19,41,12,2318,235,124,27,12,8894
2020-11-20,46,15,2451,294,116,27,14,8925
2020-11-21,46,12,3362,391,202,25,10,8959
2020-11-22,49,11,3389,385,205,27,13,8997
2020-11-23,52,12,2107,210,132,26,12,9037
2020-11-24,49,12,2071,238,146,27,11,9074
2020-11-25,42,13,2326,282,115,21,10,9103
2020-11-26,50,11,1761,260,129,25,13,9142
2020-11-27,44,11,2055,265,127,28,13,9175
2020-11-28,52,14,3371,342,199,25,12,9213
2020-11-29,54,12,3757,405,202,25,12,9255
2020-11-30,57,13,1701,290,97,23,11,9299
2020-12-01,48,12,2241,243,122,24,13,9335
2020-12-02,50,14,2290,251,122,24,12,9371
2020-12-03,47,11,2043,254,145,23,15,9407
2020-12-04,49,12,2089,257,121,23,13,9444
2020-12-05,56,12,3502,346,207,27,11,9488
2020-12-06,53,13,3435,397,190,25,11,9528
2020-12-07,47,10,2588,244,119,26,12,9565
2020-12-08,50,12,2268,272,148,22,13,9603
2020-12-09,59,13,2459,275,164,25,11,9649
2020-12-10,65,11,2444,200,145,22,14,9703
2020-12-11,52,13,2630,228,127,24,13,9742
2020-12-12,47,11,3431,382,174,28,14,9778
2020-12-13,49,12,3201,399,204,30,13,9815
2020-12-14,53,15,2996,311,125,28,12,9853
2020-12-15,60,14,2089,230,137,25,14,9899
2020-12-16,52,13,2635,312,138,25,15,9938
2020-12-17,53,12,2342,279,126,24,11,9979
2020-12-18,49,12,2245,313,110,27,14,10016
2020-12-19,55,13,3610,364,196,24,14,10058
2020-12-20,62,11,3771,409,187,28,14,10109
2020-12-21,56,13,2772,231,138,27,13,10152
2020-12-22,57,13,2692,286,136,25,12,10196
2020-12-23,44,12,2581,285,112,27,12,10228
2020-12-24,55,14,2471,287,151,26,13,10269
2020-12-25,48,14,3061,220,139,25,12,10303
2020-12-26,55,12,4241,406,243,25,11,10346
2020-12-27,60,13,3642,432,189,27,11,10393
2020-12-28,55,14,2923,296,130,26,13,10434
2020-12-29,57,13,2513,320,146,32,14,10478
2020-12-30,56,15,2777,256,133,22,14,10519
2020-12-31,52,11,2605,248,138,23,15,10560
2021-01-01,49,13,2359,250,140,31,13,10596
2021-01-02,55,14,4355,321,175,27,12,10637
2021-01-03,49,14,3963,418,222,26,12,10672
2021-01-04,66,12,2536,314,138,30,13,10726
2021-01-05,55,14,2877,291,132,25,14,10767
2021-01-06,56,11,2600,227,134,29,11,10812
2021-01-07,42,13,2668,286,114,26,10,10841
2021-01-08,47,11,3292,249,143,26,13,10877
2021-01-09,43,14,4603,354,210,34,13,10906
2021-01-10,61,14,4436,454,199,26,15,10953
2021-01-11,51,12,2722,280,113,25,12,10992
2021-01-12,52,12,2662,263,115,20,15,11032
2021-01-13,60,13,2805,229,136,26,14,11079
2021-01-14,59,14,2915,335,138,32,11,11124
2021-01-15,64,12,2979,253,148,27,13,11176
2021-01-16,50,12,4944,390,231,27,15,11214
2021-01-17,65,13,4659,391,156,29,12,11266
2021-01-18,55,12,3145,298,121,25,15,11309
2021-01-19,54,13,3000,279,142,24,15,11350
2021-01-20,58,12,3005,186,133,29,15,11396
2021-01-21,53,14,2753,298,149,23,13,11435
2021-01-22,59,15,3229,332,154,25,15,11479
2021-01-23,56,15,4035,388,198,30,12,11520
2021-01-24,63,13,5147,379,222,26,14,11570
2021-01-25,56,14,3202,264,119,29,14,11612
2021-01-26,55,13,3148,281,132,29,15,11654
2021-01-27,64,12,3271,241,138,29,15,11706
2021-01-28,50,12,3179,260,140,27,11,11744
2021-01-29,47,14,3846,298,174,31,14,11777
2021-01-30,61,12,3974,484,228,23,11,11826
2021-01-31,59,13,4837,463,243,25,15,11872
2021-02-01,59,14,3323,257,136,29,15,11917
2021-02-02,53,14,3573,230,182,25,14,11956
2021-02-03,63,14,3045,274,119,27,17,12005
2021-02-04,53,15,3301,244,157,31,14,12043
2021-02-05,53,13,3462,305,141,29,14,12083
2021-02-06,57,13,3998,438,235,28,15,12127
2021-02-07,47,15,4563,363,199,33,15,12159
2021-02-08,63,13,3238,274,135,27,15,12209
2021-02-09,56,13,3243,280,148,27,15,12252
2021-02-10,55,14,3853,277,141,25,12,12293
2021-02-11,53,14,3276,295,135,31,13,12332
2021-02-12,58,13,3127,261,141,36,14,12377
2021-02-13,59,13,5505,423,207,23,15,12423
2021-02-14,55,16,4365,433,238,33,12,12462
2021-02-15,65,14,3428,265,152,31,14,12513
2021-02-16,60,16,3395,256,126,34,14,12557
2021-02-17,57,14,3295,280,132,30,15,12600
2021-02-18,57,15,3547,312,177,27,13,12642
2021-02-19,59,16,3488,276,152,29,13,12685
2021-02-20,58,12,4657,427,217,33,16,12731
2021-02-21,71,16,5304,451,235,26,15,12786
2021-02-22,64,15,3675,339,135,26,14,12835
2021-02-23,63,13,2807,279,128,32,14,12885
2021-02-24,64,14,4124,268,132,23,15,12935
2021-02-25,65,14,3374,323,157,33,14,12986
2021-02-26,76,15,3554,280,156,26,13,13047
2021-02-27,52,13,5046,471,231,29,12,13086
2021-02-28,62,15,5470,486,232,32,13,13133
2021-03-01,55,11,3673,288,155,30,13,13177
2021-03-02,58,15,4249,289,159,29,16,13220
2021-03-03,57,15,3919,269,132,32,15,13262
2021-03-04,74,15,2935,275,136,29,12,13321
2021-03-05,53,15,3826,286,147,20,17,13359
2021-03-06,56,14,5200,489,214,31,13,13401
2021-03-07,56,15,27902,424,1170,165,65,13442
